time_period_day,cpi_x,cpi_index_day,time_period_month,cpi_y,cpi_index_month
2027-11-11,89.90244653541603,98.42277182441187,2027-11-01,105.43932414113893,115.32759514253415
2027-11-12,97.57886106388894,106.82670324876811,2027-11-01,105.43932414113893,115.32759514253415
2027-11-13,105.82759102047565,115.85719015591252,2027-11-01,105.43932414113893,115.32759514253415
2027-11-14,114.71171538633631,125.58328971179435,2027-11-01,105.43932414113893,115.32759514253415
2027-11-15,114.4494706147985,125.29619121441316,2027-11-01,105.43932414113893,115.32759514253415
2027-11-16,114.15260024843963,124.97118555043427,2027-11-01,105.43932414113893,115.32759514253415
2027-11-17,113.87834010849228,124.67093295203657,2027-12-01,118.3822285609181,129.48430615193652
2027-11-18,113.6412497842612,124.41137286459916,2027-12-01,118.3822285609181,129.48430615193652
2027-11-19,113.37178385890667,124.11636884293245,2027-12-01,118.3822285609181,129.48430615193652
2027-11-20,113.12039881350998,123.84115928060535,2027-12-01,118.3822285609181,129.48430615193652
2027-11-21,112.81927072775285,123.51149238035342,2027-12-01,118.3822285609181,129.48430615193652
2027-11-22,112.5563903760078,123.22369806691688,2027-12-01,118.3822285609181,129.48430615193652
2027-11-23,112.34282999811643,122.98989792961297,2027-12-01,118.3822285609181,129.48430615193652
2027-11-24,112.08620601672979,122.70895292157317,2027-12-01,118.3822285609181,129.48430615193652
2027-11-25,111.83332870967811,122.43210967146526,2027-12-01,118.3822285609181,129.48430615193652
2027-11-26,111.59631893931146,122.17263777222429,2027-12-01,118.3822285609181,129.48430615193652
2027-11-27,111.3124457035414,121.86186101599613,2027-12-01,118.3822285609181,129.48430615193652
2027-11-28,111.09741838838538,121.62645491537036,2027-12-01,118.3822285609181,129.48430615193652
2027-11-29,110.85570886053151,121.36183784848804,2027-12-01,118.3822285609181,129.48430615193652
2027-11-30,110.68123467499865,121.17082821956558,2027-12-01,118.3822285609181,129.48430615193652
2027-12-01,110.45750987935033,120.92590035205883,2027-12-01,118.3822285609181,129.48430615193652
2027-12-02,110.21786560269368,120.66354426644206,2027-12-01,118.3822285609181,129.48430615193652
2027-12-03,109.93020375457186,120.34861983967322,2027-12-01,118.3822285609181,129.48430615193652
2027-12-04,109.7199638241605,120.11845483864508,2027-12-01,118.3822285609181,129.48430615193652
2027-12-05,109.52568024805103,119.90575842361346,2027-12-01,118.3822285609181,129.48430615193652
2027-12-06,109.35055621358725,119.71403735762213,2027-12-01,118.3822285609181,129.48430615193652
2027-12-07,109.1250951727797,119.46720869577972,2027-12-01,118.3822285609181,129.48430615193652
2027-12-08,108.96248952858751,119.28919242556194,2027-12-01,118.3822285609181,129.48430615193652
2027-12-09,108.70165730238116,119.00364034468225,2027-12-01,118.3822285609181,129.48430615193652
2027-12-10,106.2717630236837,116.34345767595508,2027-12-01,118.3822285609181,129.48430615193652
2027-12-11,103.88246772055969,113.72772166984014,2027-12-01,118.3822285609181,129.48430615193652
2027-12-12,101.54926435163004,111.17339359925033,2027-12-01,118.3822285609181,129.48430615193652
2027-12-13,110.1758123341983,120.61750548319314,2027-12-01,118.3822285609181,129.48430615193652
2027-12-14,119.39865134020762,130.7144206845403,2027-12-01,118.3822285609181,129.48430615193652
2027-12-15,129.26734302353807,141.51839796419387,2027-12-01,118.3822285609181,129.48430615193652
2027-12-16,128.8339274380164,141.04390627989758,2027-12-01,118.3822285609181,129.48430615193652
2027-12-17,128.3777537726093,140.5444996640278,2028-01-01,117.98436330491714,129.0491284462834
2027-12-18,127.95287661830517,140.07935562375957,2028-01-01,117.98436330491714,129.0491284462834
2027-12-19,127.59470560518065,139.68723966632578,2028-01-01,117.98436330491714,129.0491284462834
2027-12-20,127.18371182871996,139.2372947733811,2028-01-01,117.98436330491714,129.0491284462834
2027-12-21,126.74423998845883,138.75617286486624,2028-01-01,117.98436330491714,129.0491284462834
2027-12-22,126.3415766530024,138.31534791387813,2028-01-01,117.98436330491714,129.0491284462834
2027-12-23,125.96549219430842,137.9036207997538,2028-01-01,117.98436330491714,129.0491284462834
2027-12-24,125.56115446209778,137.46096276439442,2028-01-01,117.98436330491714,129.0491284462834
2027-12-25,125.18374113892573,137.04778084530813,2028-01-01,117.98436330491714,129.0491284462834
2027-12-26,124.85973693878333,136.6930697924982,2028-01-01,117.98436330491714,129.0491284462834
2027-12-27,124.48224654044208,136.2798034935971,2028-01-01,117.98436330491714,129.0491284462834
2027-12-28,124.07619702255272,135.8352714414811,2028-01-01,117.98436330491714,129.0491284462834
2027-12-29,123.72815352328215,135.45424281285324,2028-01-01,117.98436330491714,129.0491284462834
2027-12-30,123.40268088843112,135.0979241573602,2028-01-01,117.98436330491714,129.0491284462834
2027-12-31,123.02456745536446,134.68397577685863,2028-01-01,117.98436330491714,129.0491284462834
2028-01-01,122.61692426561468,134.2376990158062,2028-01-01,117.98436330491714,129.0491284462834
2028-01-02,122.29493697431792,133.88519602036013,2028-01-01,117.98436330491714,129.0491284462834
2028-01-03,121.97814038863477,133.5383756693126,2028-01-01,117.98436330491714,129.0491284462834
2028-01-04,121.63747593435191,133.16542541996247,2028-01-01,117.98436330491714,129.0491284462834
2028-01-05,121.30169335102309,132.7978197111616,2028-01-01,117.98436330491714,129.0491284462834
2028-01-06,121.01884858343433,132.48816889413794,2028-01-01,117.98436330491714,129.0491284462834
2028-01-07,120.67944941507204,132.11660384566113,2028-01-01,117.98436330491714,129.0491284462834
2028-01-08,120.35888957732325,131.76566358782964,2028-01-01,117.98436330491714,129.0491284462834
2028-01-09,119.99828727011744,131.37088591526106,2028-01-01,117.98436330491714,129.0491284462834
2028-01-10,119.71282315865109,131.0583675112614,2028-01-01,117.98436330491714,129.0491284462834
2028-01-11,119.35251344354423,130.6639101606251,2028-01-01,117.98436330491714,129.0491284462834
2028-01-12,119.07595733810399,130.3611440011784,2028-01-01,117.98436330491714,129.0491284462834
2028-01-13,118.73645371760217,129.98946460131856,2028-01-01,117.98436330491714,129.0491284462834
2028-01-14,118.45065611823705,129.67658110376885,2028-01-01,117.98436330491714,129.0491284462834
2028-01-15,118.13884280285143,129.33521630253486,2028-01-01,117.98436330491714,129.0491284462834
2028-01-16,117.85916500091204,129.02903259402154,2028-01-01,117.98436330491714,129.0491284462834
2028-01-17,117.5486593091018,128.68909934378257,2028-02-01,110.45621920346187,120.81498276885915
2028-01-18,117.22540066008358,128.3352045002195,2028-02-01,110.45621920346187,120.81498276885915
2028-01-19,116.96998761606167,128.05558519372104,2028-02-01,110.45621920346187,120.81498276885915
2028-01-20,116.72860903752849,127.79133044122204,2028-02-01,110.45621920346187,120.81498276885915
2028-01-21,116.39964624622583,127.43119085665188,2028-02-01,110.45621920346187,120.81498276885915
2028-01-22,116.11255602425355,127.11689223076226,2028-02-01,110.45621920346187,120.81498276885915
2028-01-23,115.83098436242423,126.80863517556045,2028-02-01,110.45621920346187,120.81498276885915
2028-01-24,115.55491271481912,126.50639938747514,2028-02-01,110.45621920346187,120.81498276885915
2028-01-25,115.29584394185996,126.22277788761144,2028-02-01,110.45621920346187,120.81498276885915
2028-01-26,115.07435884685017,125.9803019839099,2028-02-01,110.45621920346187,120.81498276885915
2028-01-27,114.81577754619616,125.69721415556805,2028-02-01,110.45621920346187,120.81498276885915
2028-01-28,114.56691844636568,125.42476993026663,2028-02-01,110.45621920346187,120.81498276885915
2028-01-29,114.28908786692153,125.12060851108096,2028-02-01,110.45621920346187,120.81498276885915
2028-01-30,114.04435103175379,124.85267722986433,2028-02-01,110.45621920346187,120.81498276885915
2028-01-31,113.84711146219416,124.63674467299153,2028-02-01,110.45621920346187,120.81498276885915
2028-02-01,113.54386391171823,124.30475743997395,2028-02-01,110.45621920346187,120.81498276885915
2028-02-02,113.29487939057525,124.03217590680495,2028-02-01,110.45621920346187,120.81498276885915
2028-02-03,113.09063802507727,123.80857797273099,2028-02-01,110.45621920346187,120.81498276885915
2028-02-04,112.88002645326931,123.57800610873318,2028-02-01,110.45621920346187,120.81498276885915
2028-02-05,112.67987062965729,123.3588809156392,2028-02-01,110.45621920346187,120.81498276885915
2028-02-06,112.4575276571901,123.11546583085307,2028-02-01,110.45621920346187,120.81498276885915
2028-02-07,112.17546439959517,122.80667058987618,2028-02-01,110.45621920346187,120.81498276885915
2028-02-08,111.94600576531678,122.55546547060474,2028-02-01,110.45621920346187,120.81498276885915
2028-02-09,111.66157093356827,122.24407389425794,2028-02-01,110.45621920346187,120.81498276885915
2028-02-10,111.39589642846302,121.9532206171423,2028-02-01,110.45621920346187,120.81498276885915
2028-02-11,111.21873022424394,121.75926383882502,2028-02-01,110.45621920346187,120.81498276885915
2028-02-12,110.98919719583802,121.5079772748708,2028-02-01,110.45621920346187,120.81498276885915
2028-02-13,110.77678944811906,121.27543900596791,2028-02-01,110.45621920346187,120.81498276885915
2028-02-14,110.58530514749748,121.06580716218254,2028-02-01,110.45621920346187,120.81498276885915
2028-02-15,110.35885732028424,120.81789819321847,2028-02-01,110.45621920346187,120.81498276885915
2028-02-16,110.10490715384887,120.53988040561585,2028-03-01,105.05429180627665,114.90645385019864
2028-02-17,109.9121901266094,120.3288990060029,2028-03-01,105.05429180627665,114.90645385019864
2028-02-18,109.70939397950346,120.10688325801529,2028-03-01,105.05429180627665,114.90645385019864
2028-02-19,109.55473243138745,119.93756396975503,2028-03-01,105.05429180627665,114.90645385019864
2028-02-20,109.34408982778044,119.7069581329812,2028-03-01,105.05429180627665,114.90645385019864
2028-02-21,109.13425233214348,119.47723370668157,2028-03-01,105.05429180627665,114.90645385019864
2028-02-22,108.96012197393121,119.28660049062911,2028-03-01,105.05429180627665,114.90645385019864
2028-02-23,108.72440478333611,119.02854367283282,2028-03-01,105.05429180627665,114.90645385019864
2028-02-24,108.55598482060927,118.84416204362309,2028-03-01,105.05429180627665,114.90645385019864
2028-02-25,108.38997080772725,118.6624143833622,2028-03-01,105.05429180627665,114.90645385019864
2028-02-26,108.23450727764468,118.49221710689201,2028-03-01,105.05429180627665,114.90645385019864
2028-02-27,108.05011160652467,118.290345703349,2028-03-01,105.05429180627665,114.90645385019864
2028-02-28,107.8394810891305,118.05975309823478,2028-03-01,105.05429180627665,114.90645385019864
2028-02-29,107.66158575980413,117.86499809343054,2028-03-01,105.05429180627665,114.90645385019864
2028-03-01,107.47132043455906,117.65670075098484,2028-03-01,105.05429180627665,114.90645385019864
2028-03-02,107.30831282971765,117.478244425098,2028-03-01,105.05429180627665,114.90645385019864
2028-03-03,107.16667991434986,117.32318853230224,2028-03-01,105.05429180627665,114.90645385019864
2028-03-04,107.0191995526401,117.16173101308532,2028-03-01,105.05429180627665,114.90645385019864
2028-03-05,106.87496184320212,117.00382346205001,2028-03-01,105.05429180627665,114.90645385019864
2028-03-06,106.68689366488911,116.79793149676026,2028-03-01,105.05429180627665,114.90645385019864
2028-03-07,106.48834547189539,116.5805662942741,2028-03-01,105.05429180627665,114.90645385019864
2028-03-08,106.29038031308615,116.3638393818759,2028-03-01,105.05429180627665,114.90645385019864
2028-03-09,106.11889536642673,116.17610229098669,2028-03-01,105.05429180627665,114.90645385019864
2028-03-10,105.95696224928089,115.99882228522642,2028-03-01,105.05429180627665,114.90645385019864
2028-03-11,105.83025094380368,115.8601021681755,2028-03-01,105.05429180627665,114.90645385019864
2028-03-12,105.67200119158461,115.68685461091586,2028-03-01,105.05429180627665,114.90645385019864
2028-03-13,105.51454980129718,115.51448107874963,2028-03-01,105.05429180627665,114.90645385019864
2028-03-14,105.31357821354494,115.29446280909401,2028-03-01,105.05429180627665,114.90645385019864
2028-03-15,105.09963908966078,115.0602480309003,2028-03-01,105.05429180627665,114.90645385019864
2028-03-16,104.92822414760269,114.87258757915906,2028-03-01,105.05429180627665,114.90645385019864
2028-03-17,104.73334118030913,114.65923496683786,2028-04-01,100.99266604982144,110.46392223614976
2028-03-18,104.63472857829133,114.55127655189543,2028-04-01,100.99266604982144,110.46392223614976
2028-03-19,104.47896631136605,114.38075222639333,2028-04-01,100.99266604982144,110.46392223614976
2028-03-20,104.30380981078568,114.18899561737388,2028-04-01,100.99266604982144,110.46392223614976
2028-03-21,104.16005778263542,114.03161977710288,2028-04-01,100.99266604982144,110.46392223614976
2028-03-22,104.02115290150321,113.8795504625533,2028-04-01,100.99266604982144,110.46392223614976
2028-03-23,103.87786488290902,113.72268260741976,2028-04-01,100.99266604982144,110.46392223614976
2028-03-24,103.75152376948843,113.5843677666402,2028-04-01,100.99266604982144,110.46392223614976
2028-03-25,103.63980595463428,113.46206211841985,2028-04-01,100.99266604982144,110.46392223614976
2028-03-26,103.5133581311843,113.32363045438044,2028-04-01,100.99266604982144,110.46392223614976
2028-03-27,103.41829531557649,113.219558249784,2028-04-01,100.99266604982144,110.46392223614976
2028-03-28,103.2909021770693,113.08009168033585,2028-04-01,100.99266604982144,110.46392223614976
2028-03-29,103.17454948074538,112.95271188898688,2028-04-01,100.99266604982144,110.46392223614976
2028-03-30,103.02190384757981,112.7855995700009,2028-04-01,100.99266604982144,110.46392223614976
2028-03-31,102.9225908429572,112.67687437319196,2028-04-01,100.99266604982144,110.46392223614976
2028-04-01,102.75741914046712,112.49604885161256,2028-04-01,100.99266604982144,110.46392223614976
2028-04-02,102.60203856076356,112.32594238697831,2028-04-01,100.99266604982144,110.46392223614976
2028-04-03,102.44706223374371,112.15627848727064,2028-04-01,100.99266604982144,110.46392223614976
2028-04-04,102.29721709886175,111.99223207821463,2028-04-01,100.99266604982144,110.46392223614976
2028-04-05,102.18481577843222,111.86917814653947,2028-04-01,100.99266604982144,110.46392223614976
2028-04-06,102.06057174571619,111.73315913311097,2028-04-01,100.99266604982144,110.46392223614976
2028-04-07,101.94231717935513,111.60369722578052,2028-04-01,100.99266604982144,110.46392223614976
2028-04-08,101.83281056487995,111.48381234005042,2028-04-01,100.99266604982144,110.46392223614976
2028-04-09,101.67109910723052,111.30677500112381,2028-04-01,100.99266604982144,110.46392223614976
2028-04-10,101.58450863124516,111.21197808526104,2028-04-01,100.99266604982144,110.46392223614976
2028-04-11,101.42880583521219,111.0415188668866,2028-04-01,100.99266604982144,110.46392223614976
2028-04-12,101.29567785833423,110.89577395118464,2028-04-01,100.99266604982144,110.46392223614976
2028-04-13,101.17854390560935,110.76753886141553,2028-04-01,100.99266604982144,110.46392223614976
2028-04-14,101.06327799004251,110.64134884830506,2028-04-01,100.99266604982144,110.46392223614976
2028-04-15,100.9612472184157,110.52964831353778,2028-04-01,100.99266604982144,110.46392223614976
2028-04-16,100.88825044663876,110.44973341812177,2028-04-01,100.99266604982144,110.46392223614976
2028-04-17,100.77562737701165,110.32643672141053,2028-05-01,98.7793094059623,108.0429934127884
2028-04-18,100.6537775832405,110.19303885615372,2028-05-01,98.7793094059623,108.0429934127884
2028-04-19,100.5784273425653,110.11054744651263,2028-05-01,98.7793094059623,108.0429934127884
2028-04-20,100.47058922789921,109.99248918933746,2028-05-01,98.7793094059623,108.0429934127884
2028-04-21,100.37829577205841,109.89144880506352,2028-05-01,98.7793094059623,108.0429934127884
2028-04-22,100.28290664157161,109.78701935974544,2028-05-01,98.7793094059623,108.0429934127884
2028-04-23,100.14914439931543,109.64058006742748,2028-05-01,98.7793094059623,108.0429934127884
2028-04-24,100.06375885198058,109.5471022749279,2028-05-01,98.7793094059623,108.0429934127884
2028-04-25,99.95324872038807,109.42611876574463,2028-05-01,98.7793094059623,108.0429934127884
2028-04-26,99.86194284204817,109.32615955466203,2028-05-01,98.7793094059623,108.0429934127884
2028-04-27,99.77125620774656,109.22687827523796,2028-05-01,98.7793094059623,108.0429934127884
2028-04-28,99.6348129621844,109.0775038928661,2028-05-01,98.7793094059623,108.0429934127884
2028-04-29,99.54424220230547,108.97834946963229,2028-05-01,98.7793094059623,108.0429934127884
2028-04-30,99.46628806937976,108.89300738903947,2028-05-01,98.7793094059623,108.0429934127884
2028-05-01,99.38630055923834,108.80543922195571,2028-05-01,98.7793094059623,108.0429934127884
2028-05-02,99.31800845694548,108.73067487170267,2028-05-01,98.7793094059623,108.0429934127884
2028-05-03,99.23888494586379,108.64405258746848,2028-05-01,98.7793094059623,108.0429934127884
2028-05-04,99.1629282003676,108.56089719272013,2028-05-01,98.7793094059623,108.0429934127884
2028-05-05,99.0602388634454,108.4484756784434,2028-05-01,98.7793094059623,108.0429934127884
2028-05-06,98.95703693633914,108.33549299426896,2028-05-01,98.7793094059623,108.0429934127884
2028-05-07,98.81806810471599,108.18335366844805,2028-05-01,98.7793094059623,108.0429934127884
2028-05-08,98.72957250558359,108.08647107518689,2028-05-01,98.7793094059623,108.0429934127884
2028-05-09,98.64522523775716,107.99412996306796,2028-05-01,98.7793094059623,108.0429934127884
2028-05-10,98.56957735659437,107.91131270465495,2028-05-01,98.7793094059623,108.0429934127884
2028-05-11,98.49223876921397,107.82664450671035,2028-05-01,98.7793094059623,108.0429934127884
2028-05-12,98.41672444962198,107.74397346789996,2028-05-01,98.7793094059623,108.0429934127884
2028-05-13,98.3776788156282,107.70122736172148,2028-05-01,98.7793094059623,108.0429934127884
2028-05-14,98.30404728061525,107.6206175446482,2028-05-01,98.7793094059623,108.0429934127884
2028-05-15,98.21311060750428,107.52106252948465,2028-05-01,98.7793094059623,108.0429934127884
